route,fold,best_epoch,epochs_ran,best_val_balanced_accuracy,test_accuracy,test_f1,test_balanced_accuracy
rtmpose_stgcnpp,1,59,300,0.8278260869565217,0.84375,0.8275862068965517,0.84375
rtmpose_stgcnpp,2,12,300,0.9761904761904762,0.875,0.8846153846153846,0.8730434782608696
rtmpose_stgcnpp,3,15,300,0.8661764705882353,0.9302325581395349,0.923076923076923,0.9285714285714286
rtmpose_stgcnpp,4,6,300,0.96875,0.8108108108108109,0.787878787878788,0.8073529411764706
yolo_stgcnpp,1,91,300,0.8730434782608696,0.90625,0.9142857142857143,0.90625
yolo_stgcnpp,2,15,300,0.9069264069264069,0.75,0.7857142857142856,0.7443478260869565
yolo_stgcnpp,3,100,300,0.7867647058823529,0.7674418604651163,0.6875000000000001,0.7619047619047619
yolo_stgcnpp,4,8,300,1.0,0.7027027027027027,0.717948717948718,0.7117647058823529
yolo_ctrgcn,1,40,300,0.8930434782608696,0.84375,0.8648648648648648,0.84375
yolo_ctrgcn,2,6,300,0.8625541125541125,0.7291666666666666,0.7719298245614036,0.7226086956521739
yolo_ctrgcn,3,76,300,0.8411764705882353,0.7906976744186046,0.7272727272727273,0.7857142857142857
yolo_ctrgcn,4,185,300,0.9375,0.8108108108108109,0.8108108108108107,0.8161764705882353
